,Asset,Alpha,Date
0,SAN,0.07450694776281258,2022-05-09
1,MLN,0.065472877265612,2022-05-09
2,CREAM,0.06526955640202715,2022-05-09
3,CELR,0.054387654310244594,2022-05-09
4,TOP,0.04811761966752157,2022-05-09
5,CVP,0.03595328205974957,2022-05-09
6,BADGER,0.034070116636103535,2022-05-09
7,NFTX,0.0334039176104662,2022-05-09
8,DRGN,0.02205355908669909,2022-05-09
9,AMPL,0.02055243006871279,2022-05-09
10,LDO,0.01987208900022661,2022-05-09
11,FUN,0.01802733389707435,2022-05-09
12,KCS,0.013903867893303858,2022-05-09
13,NEXO,0.013247947443930982,2022-05-09
14,MX,0.01258257100567764,2022-05-09
15,BIX,0.012379494064171947,2022-05-09
16,LEO,0.010017160811486982,2022-05-09
17,UNI,0.007050433752439529,2022-05-09
18,QNT,0.005402982967176,2022-05-09
19,WBTC,0.004703794332154329,2022-05-09
20,AAVE,0.004651112605224689,2022-05-09
21,UTK,0.003960681255749188,2022-05-09
22,BTC,0.00286268523848623,2022-05-09
23,PNK,0.0016289862910709337,2022-05-09
24,LTC,0.00045256280013123915,2022-05-09
25,MFT,0.00033203631837783274,2022-05-09
26,LOOM,-0.00014865275466437302,2022-05-09
27,FTT,-0.00038081495726193453,2022-05-09
28,sUSD,-0.0009617583677327612,2022-05-09
29,REP,-0.0016359497826861896,2022-05-09
30,wNXM,-0.0024708621327623366,2022-05-09
31,QKC,-0.002676101463757586,2022-05-09
32,ETH,-0.0034709129037537203,2022-05-09
33,EURS,-0.004538062876314677,2022-05-09
34,FET,-0.005428910549693152,2022-05-09
35,CHSB,-0.005997412196764409,2022-05-09
36,MTL,-0.006113128966153664,2022-05-09
37,GNO,-0.007071351223662677,2022-05-09
38,ROOK,-0.008455495292615434,2022-05-09
39,DENT,-0.011026115465009746,2022-05-09
40,NMR,-0.011950219897612177,2022-05-09
41,HPT,-0.012109241032415558,2022-05-09
42,ZRX,-0.014245468428099104,2022-05-09
43,REN,-0.015031769775307407,2022-05-09
44,QASH,-0.017295632302607934,2022-05-09
45,COMP,-0.018037692347933426,2022-05-09
46,OKB,-0.01814039766716855,2022-05-09
47,MCB,-0.018566053585529044,2022-05-09
48,YFI,-0.019326304606904564,2022-05-09
49,HOT,-0.01934829993830561,2022-05-09
50,UBT,-0.02084877901635715,2022-05-09
51,OMG,-0.021175797265684162,2022-05-09
52,ABT,-0.021477207289983938,2022-05-09
53,MKR,-0.02161873283335477,2022-05-09
54,SNX,-0.022791387832793417,2022-05-09
55,BNT,-0.02290302135423414,2022-05-09
56,SNT,-0.02385029098763975,2022-05-09
57,HT,-0.023950904449642266,2022-05-09
58,RPL,-0.024445205193681985,2022-05-09
59,UMA,-0.025266215653669166,2022-05-09
60,MATIC,-0.026787736805784848,2022-05-09
61,LINK,-0.0268533677718123,2022-05-09
62,BZRX,-0.028884762116236248,2022-05-09
63,BAL,-0.032497587199511055,2022-05-09
64,TEL,-0.03284878458685186,2022-05-09
65,PNT,-0.032906532329456485,2022-05-09
66,CVC,-0.036627477426420293,2022-05-09
67,CRV,-0.03711583054777958,2022-05-09
68,SUSHI,-0.037787524475544836,2022-05-09
69,DODO,-0.03838028765252427,2022-05-09
70,BAND,-0.03908037957278943,2022-05-09
71,BOND,-0.04008238273509418,2022-05-09
72,HEGIC,-0.041010675462965995,2022-05-09
73,MIR,-0.04164744021068428,2022-05-09
74,RDN,-0.04290495460926695,2022-05-09
75,POWR,-0.044674005773600756,2022-05-09
76,OCEAN,-0.04675030699511122,2022-05-09
77,ANT,-0.04872973809293504,2022-05-09
78,WaBi,-0.050661411822477374,2022-05-09
79,WTC,-0.051046638876162426,2022-05-09
80,POLY,-0.05289647636284473,2022-05-09
81,PICKLE,-0.05458999091488846,2022-05-09
82,MTA,-0.05552575581767841,2022-05-09
83,STAKE,-0.05650638218102777,2022-05-09
84,CRO,-0.05867497271978023,2022-05-09
85,ARMOR,-0.059139825595870464,2022-05-09
86,PERP,-0.06117130993773643,2022-05-09
87,ENJ,-0.061298651365586085,2022-05-09
88,RLC,-0.06806304081042094,2022-05-09
89,RSR,-0.07110962696266536,2022-05-09
90,ELF,-0.07418201212791925,2022-05-09
91,DHT,-0.07546969549478336,2022-05-09
92,STORJ,-0.09186401855766795,2022-05-09
93,BAT,-0.09876642046020236,2022-05-09
94,PPT,-0.10418536542365081,2022-05-09
95,LRC,-0.11269353058341333,2022-05-09
96,DDX,-0.14494091706408735,2022-05-09
97,VERI,-0.1656931478441478,2022-05-09
98,MANA,-0.1762025426612726,2022-05-09
99,BRD,-0.5567098142968663,2022-05-09
